,id,comment
223,1ddccc9b-df9a-45bc-9344-b8caf1a2ae46,位置 好找 菜品 新鲜 环境 不错 老板 客气
224,1e18df9c-1e13-425b-9a05-1fb583e14ffa,味道 好吃 难得 好吃 以后 经常
225,1e246952-7c11-4660-9f1b-039d9dab973f,同学 这家 美食 非常 今天 尝尝 感觉 服务 特别 老板 性格 豪爽 味道 不错 非常 满意 推荐
226,1e3f2627-b775-466e-8038-38d8b5ecafd6,不新鲜 异味 差评
227,1e534e00-565a-4465-ad6a-6dcc407d0642,已经 顾客 经常 推荐 朋友 团购 力度 更好
228,1e68addd-fead-4b55-b651-9c23e361fc49,配送 以后 再也不会 这点 点点 点半 送到 饿死
229,1e777e24-2d71-477a-a235-9f0b70efd02c,好像 昨天 剩饭 一点 不好吃
230,1ea35591-33ef-45dd-824a-0b6596959d26,送货员 态度 太差 味道 难吃
231,1ed6ac5c-b8ec-48ab-9a02-9afb09a73a9b,地方 好找 味道 很好 下次 还会
232,1edbbe32-6966-4f85-840c-30d30168fca4,很好 多次 环境 菜品 不错
233,1ee7d038-8383-4c8e-9be5-d0300f2e9fa9,难吃 难吃
234,1ee96f91-696e-4047-9b6c-40d9db4fe7aa,一如既往 无数次
235,1f2fdd58-8126-4f23-a0f1-172d1569d8d4,想不到 想不到 难吃 第一次 外卖 评价
236,1f633b37-443d-4899-beba-77261d1dfcbe,米粉
237,1f905c6f-bd15-4451-b484-b180b8063503,顾客 继续 光顾
238,1f9fe0f6-6965-4591-875b-f9e6e5bff955,三文鱼 不新鲜 肉质 分层 大份 三文鱼 小份 三文鱼 至少 大份 少得 可怜 不要 每种 分量 绝对 没有 下次 黑心
239,1fa89459-0b8a-4b93-90de-e3dac2bd74e4,非常 好吃 性价比 非常 外地人 极力推荐
240,1fb09bc1-cb69-44d4-8033-73f35afb54b7,炸熟 苍蝇 一下 薯条
241,1fb3c848-a244-43ff-a86a-f40094871334,味道 很好 服务质量 也好 不错 离家 以后 还来
242,2002d100-b20c-4e9c-b99b-4b0e58040f87,多次 多次 好吃
243,20067309-9275-4621-ae46-98ebad4e1054,说实话 虾子 确实 店家 不能 送货 检查一下 食物 是否 坏掉 秘制 ## 两样 东西 打开 完全 酸臭 浪费 问题
244,203106a8-e562-4f45-b1b6-0bbb7d554bf8,良心 卖家 东西 不错 关键 留言 想要 一个 长得帅 外卖 小哥 老板 竟然 希望 老板 错误 拿出 良心 小哥 微信 立马 评价 其实
245,2068b33b-28e1-45e9-a7dc-565486eb2f59,一个 小时 店里 大盘鸡 一只 虫子 剩下 半碗 扔掉 关键 店家 态度 生气 承认 还给 叶子 眼睛 叶子 我点 没有 肯定 叶子 干嘛 证据 筷子 垃圾桶 再说 眼瞎 分不清 虫子 这家 卫生 极其 达标 以后 就餐 注意 这份 今天 重庆 大雨 辛苦 两份 今天 评价 希望 以后 不要 不干不净 东西 影响 身体健康
246,208bd94b-c146-464a-8e70-aa7160fb58ee,第二次 价格 合适 环境 不错 下午茶 好去处
247,20b7d0ae-c412-4bea-8e82-e9c7cfce52fb,火锅 味道 不错 菜品 丰富 量足 吃不完 毛肚 鲜鸭肠
248,20c15521-cd23-4264-835e-a33c8c06f0a2,米线 里面 虫 卫生
249,20dbff30-dacd-48e0-ae6a-80b3b64f0789,味道 不错 味道 下次
250,20dd5771-b3b5-4ced-b8da-31f15049f9f1,太棒了 服务 好吃 便宜 划算 无可挑剔 完美 量足 三个 吃够
251,2108e440-3062-4e9d-8067-37a93b5a016c,分量足 六个 大人 回家
252,21506a6e-e8aa-4971-9602-f47397cc8ef7,好吃 巴适 一如既往 下次 还来
253,21755536-ab35-475c-b777-4343cd495380,好慢 几分钟 差不多 半小时
254,2175cac2-db3c-4629-9ed3-55f13dc2ca13,确实 吃个 钢丝 真的 再也 不吃
255,2176651c-f380-4cd9-b17f-a5556199e96b,送达 只花 分钟 提前 半个 小时 送到 速度 温热 里脊肉 没熟 签签 牛肉 一根 头发 藕片 商量 商家 藕片 里脊肉 速度 重要 质量 第一 尤其 嘴里 食物 以前 经常 觉得 不错 这次 老板 愉快 一次 点餐 经历
256,219ddf20-2804-4cbb-aae6-30959e535c8a,推荐 番茄 原汁 排骨 推荐 小炒 黄牛 不错 牛肉 很嫩
257,21bb5866-10f5-48fd-8258-37f04d4c3015,还可以 比较 基本 没有 速度 挺快
258,220bbd03-8ef4-4b97-b98b-76beb996dbbd,好吃 划算 已经 多次
259,22282664-ab44-4e17-97bf-60a02762040b,还可以 多次 蛋糕 面包 好吃
260,2266ca7f-33ff-4156-94ea-50c7523f5fd1,你家 外卖 几次 推荐 朋友 这次 肚子 非常 饥饿 时候 没想到 送过来 鸡腿 臭的 失望 小心 一块 担心 一会 拉肚子
261,2280dcd1-5935-4506-8136-8e6971525a2d,好吃 几次 环境 非常
262,2283ce7b-3d41-4c7a-a4d3-cb9747d6327d,一点 一点 不辣 反胃
263,22847eb9-76c7-48ed-aca5-9baf7f59bea1,好喝 酸奶 浓浓的 味道 不错
264,22bc0fee-c3f1-4865-b7fc-bbe54208fc97,打开 发现 一根 头发丝 几块 口味 不错 包装 不错
265,22cede55-7a4a-46e4-a9a5-228ec9ea1a3f,反正 每次 路过 真的 好吃 几种 团购 奶茶 女儿 比较 糯米 老公 金桔 柠檬 反正 一个 口味 很好 美团 购买 划算 几杯 十来 块钱 以后 继续 关注 经常 不会
266,233742c0-1a75-4a3c-aeae-d1958d16eb4d,不错
267,23588a56-3545-4662-9145-07727ac294a1,老板 看看 蚊子
268,237c6ee0-1dcf-4392-bbee-bc9e7790d1ce,环境 优雅 口味 不错
269,239044b0-234e-4b46-8f41-f2e344e0c1a1,味道 很好 好喝 实惠
270,239bbf48-551c-47c5-8486-f2ce35c47646,菜品 味道 超棒
271,23c242d5-55d7-4ed5-a66c-e71b70fb72b0,刚刚 打开 一只 蟑螂 身上 我能 认真 顾客 头发 这次
272,23d5746d-2875-4003-a318-9e1207b96e49,难吃 难吃 干锅 冷菜 一样 混在 一起 排骨 两三个 骨头 里脊肉 几个 再次 难吃 没有 好吃 客户 真的 难吃 骗人 一颗 外卖 难吃 难吃 真的 难吃
273,23e3e18e-dc08-47d1-9b32-09ba42f456d7,大清早 一个 外卖 送过来 之前 做好 硬着头皮 有没有 放心 感觉
274,2415167e-8557-48f5-adab-69e3971eb260,环境 不错 服务周到 份量 味道 不错 套餐 包括 饮料 酒水 满意
275,241bef45-6a68-4133-9800-33f997e7fc67,顾客 不错 下次 还会
276,2461e126-b76b-4047-8052-4b7f5bf8b52d,头发 饭里 骑手 不耐烦
277,2470eadb-41fc-4097-8521-23e98eaa7596,味道 不错 位置 好找 下面 时代 旁边 值得 表扬 服务员 热情 看到 衣服 特地 围裙 身上 亲切 顾客 很多 确实 照顾 感受 值得 推荐 服务 再次
278,2475f9ef-72d3-4b75-b180-c3d5eb6ff511,菜品 不错 菜量 不少 口味 特别
279,24dac329-2472-451a-8ff3-213f9cb867d3,好吃 真的 喜欢
280,24dd02e9-696f-42e4-a96b-56b3bdf66a0a,去过 多次 一如既往 还好 下次 机会 回去
281,25138b4d-885c-4e56-88d1-e3be57b8edce,菜品 服务
282,25155fb2-ff78-4390-a7f8-60e4cb23b6fe,觉得 好吃 专门 后来 一次 猪蹄 好吃
283,2529a579-f352-43e4-8602-8b90c5f0f6c0,鱿鱼 臭的 拉肚子
284,254d7a8a-8e1d-4581-bd5b-f47013897158,超级 超级 钟爱 希望 多一点 啊啊啊 啊啊啊 整体 口味 还可以 买过 几次 下次 一定 尝试 店里 享受
285,257108b4-86b6-436c-8f9f-fa4e28c6cd0d,一个 觉得 一样
286,2577b3b3-0fe5-43bf-926a-4c520cbe28cf,环境 老板 贴心 地址 里面 清楚 里面 二号 电梯 排队 电梯 人太多 上楼 即到 店内 环境 不错 情调 包间 三个 不好意思 老板 圆桌 包间 三张 桌子 房间 空调 舒服 菜品 老板 少辣 味道 一点点 体验 唯一 瑕疵 味道 挺不错 摆盘 造型 好看 评价 一样 生死 鱼肉 好吃 可惜 下面 黑色 红色 卖相 银耳 水果 好喝 蟹黄 豆腐 味道 很鲜 大赞
287,257c2d85-2739-4388-a6f0-f41e3807e9a8,贡茶 真的 很大 超级 便宜
288,257ca66f-e00a-4e56-9fbd-83ea8fb38281,手套 没有
289,2583229a-0dd0-47f8-8ed7-174a570922e5,螃蟹 不新鲜
290,258ca448-11e1-4912-8755-d06398abad97,一如既往
291,25b7cf88-c8ee-4fd6-9e38-1508dd7bac68,北碚 味道 最好 火锅 人太多 等位 时间 小时 菜品 新鲜 三人 消费 总体 满意
292,25c4a042-a700-420f-b4cc-21f211b7efa4,不错 特色
293,25d92420-8342-424b-b1a4-741c21048ff4,贡茶 口味 不错 好喝 服务员 态度 也好
294,265c37bb-4397-48ac-acaf-08bbb26920bc,土豆 看到 土豆 影子 包装 不好
295,266f74c7-1263-4e48-aa1d-cea9779a1f82,菜品 分量足 刚刚 值得 一去
296,2675a7cc-727b-4eaa-8bcb-494532f9c6b2,不错 老板 特别 热情 环境 很好
297,268abfaa-d0d5-4c83-969f-946ef2d5b1ba,味道 巴适 服务 不错 不吃 想念
298,268c1d03-f7e4-4b21-8d61-3bdf50c9d754,牛排 不错
299,26979a0b-b1ce-42c0-a7f6-e917387367cc,几次 味道 不错 两个 不少
300,269cd5c9-495e-4829-a774-4ee36ddf37ac,真的 难吃
301,26abc6a7-64a3-4305-9a03-06ba130bb037,男朋友 起来 一个 番茄 鸳鸯锅 感觉 番茄 很浓 好喝 菜品 分量 很足 服务 周到 服务员 年轻 小朋友 活力 十足 下次 还会
302,26bf6896-aa11-4ae8-9c66-5dfbd4bee2e7,送餐 太慢 不想 评论
303,2701b86c-ffc6-4e82-b71e-eeedaeb666fd,做工 太差 不好吃
304,270b2ffb-43a5-4a68-94de-c835a344502b,老板 非常 热情 非常 好吃 实惠 四个 完全 吃不完 好评 下次 一定 还来
305,270e40d8-8879-466d-a822-89e967addfea,知道 平菇 肉丝 肉片 盖饭 里面 尖椒 不能 两天
306,2719a847-3b78-44e4-8193-2a938d1d650c,不错 味道 很好 送货 很快 一个
307,271ae5ba-989a-4232-9f90-7919b29ddf8b,味道 很好 地方 有点 不好 团购 划算
308,272e10ea-94ec-4548-800b-e859a1beaabe,差评 差评 差评 十二点 下单 现在 一点 四十 送过来 问题 距离 不到 备注 结果 一个 鸡腿 一对 翅膀 一共 一个 调料 知道 这家 外卖 没有 一点 建议 要点 外卖 这家 做生意 态度 倒闭
309,275aaa91-4b89-423c-973b-fde0d3b99813,味道 嘿好 番茄 丸子 米线 丸子 没有 番茄 有点 开心
310,276cbd8f-8fbf-4979-9d56-2f3578bd5ab3,味道 不错 环境 很好 预订
311,277dca97-5806-4659-a3fc-136d2ad0c591,店面 位置 好找 场地 卫生 方面 一般 店家 服务 整体 接待 食客 热情 验证 卷码 排队 还算 菜品 加工 成品 鸡爪 份量 一份 下来 价格 相比 划算 味道 价格 相对 鸡爪 味道 说不上 特别 特色 味道 爽口 合适 食品 挺不错
312,27d26f06-e5dd-434d-9000-6493ed220569,难吃 难吃 难吃 实体店 味道 差远了
313,27f52d47-6890-46a9-adf7-e3bb380bab12,难吃 光顾 咸了 有点
314,27ff59ef-f088-4d8a-b9fc-db1700851cb7,满意 味道 很好 电影院 旁边 分量 值得 一吃
315,2804a404-155b-434d-89e4-5445d14bb196,牛肉 臭的 不能 郁闷
316,2814fa16-68a9-4ba8-88d7-4cc5531d8552,居然 蟑螂 无语 半天 不来
317,2821feb5-0969-4923-88e1-0c6b69070047,默认 不想 晓得 倒霉 块钱 倒霉
318,284f8c47-25e8-4382-bcf6-18f271462c78,腥味 无语
319,286262f5-d446-48a8-b775-95e678971c1e,分量足 下次 还会
320,2886c37d-b44e-4af1-a3c5-9298913bfe21,榴莲 披萨 酸酸的 点多 这么久
321,2895c0d5-5635-49a3-934c-53115e53b537,难吃 一次 这家 外卖 一次 送来 颜色 隔夜 一样 口感 份量 真的 迷你 晓得 一分 价钱 一分货 差不多 价格 之前 很多 份量 主要 味道 也好 土豆 肥肠 晓得 形容 反正 应该 特别 新鲜 时间 多字 是因为 真的 不好吃 代表 觉得 好吃
322,28dbd77c-422e-4e9b-94c6-f585f3ed3de3,好吃 经常 鸡蛋 仔比 大通 冰室 好吃 很多
323,2922c58f-2f1a-4009-b5f7-c4855943a616,一直 沁园 蛋糕 面包 味道 好吃 经常 一进店 里面 店员 热情 推荐 上市 芝士 蛋糕 正好 一张 确实 口感 细腻 下次 还会
324,29424d33-9130-429c-b9b4-79791a407284,好吃 下次 尝尝
325,2956f871-59ab-4942-b390-1bf1158c020a,好吃 服务 不错 还会来
326,295e45f8-88db-457f-ae5d-4182e3c16d76,环境 不错 菜品 新鲜 分量 充足 服务 很好
327,2a1068f7-e574-48c1-b9a9-9e45f583f1f0,超级 老板 很好 本来 结果 意外 哈哈 碰到 有人
328,2a2f8a9d-0e1a-4f2b-8235-8a98b1de23d1,实际 宣传 差距 口味 不行 重庆 最烂 石锅
329,2a36f0b8-1aa8-4954-bfa5-80f17ceb201e,店面 装修 干净 整洁 老板 帅哥 很好 服务 很好 服务员 看着 舒服 味道 很好
330,2a453a55-8135-4541-b2a0-b67b154528a5,一如既往
331,2ab074a2-a7d5-4a66-a84e-18304cdd3df5,蛋糕 很漂亮 味道 非常 原材料 不错 起来 口感 很好 ... 价格 不贵 经济 实惠 ... 下次 还来 蛋糕
332,2afa7fed-1de2-4ef1-b646-e5f3d66a1f21,一个多 小时
333,2afa8f08-ff99-477d-8f6d-6d99ca17da29,说实话 晚上 时候 没有 见到 没有 听到 唱歌 心里 真的 不爽 失望
334,2b01cb55-3819-489b-9b35-2928f5a8be43,多次 味道 价格 亲民
335,2b81dbd8-399f-432c-96c0-04a0e1bc2cc8,味道 经常 过来 下次 还来 尝尝
336,2b8dc6a3-b8af-4cca-b3f5-4b6070a67284,非常 喜欢 经常 希望 一直 下去
337,2ba80bdf-57ea-4f86-a398-2c43b748a867,非常 经常 强烈推荐
338,2bcdb0ae-a6a0-462d-9004-5ec52cc5efbf,拉肚子
339,2bf857c0-64b1-4e69-b764-e0e09c91933d,真的 无语 米线 没有 盒子 以前 觉得 好喝 今天 送来 恶心 蚊子
340,2c0a5b9b-54e7-498c-8cff-fdde3de8f68c,味道 不错 位置 好找 微辣 后面 越辣 三个 四人餐 貌似 尽兴 汉子 下次
341,2c945fd8-5751-456d-97e5-212e8f9f7681,地方 好找 很近 老板娘 热情 味道 也好 可爱 还会
342,2caf4d2d-af1a-49a4-ac4e-57084193e030,嘴馋 几个 开始 后面 没有 服务 一如既往 棒棒 南坪 逛街 喜欢 吃饭
343,2ce512a8-dee9-4034-b132-b898954b9679,老板 很好 一份 分量 不够 主动 一个 其实 老板 知道 哈哈
344,2ce81854-c812-4c2d-a8a5-96b329594d1f,好喝 口感 很好
345,2cee563e-cb21-4fc4-a921-23fd1c81c453,几次 这份 田螺 实在 不敢 几天 外地 举报 重庆 知道 可不可以 田螺 样子 炒熟 感染 大哥 知道 百度 一下 田螺 图片 送来 时候 一直 大半夜 家里人 特别 声音 敲门 说话 真的
346,2d047743-d08e-4eb7-b073-cf5b8f2d10ba,从来 没吃过 奇怪 难吃 烧烤 玉米 素菜 包括 青椒 结果 商家 直接 送来 一个 麻辣 青椒 玉米 失望 心想 算了 青椒 玉米 不会 难吃 结果 一口 真的 奇怪 味道 青椒 混合 辣子 海椒 商家 商家 我点 青椒 一般 青椒 玉米 真的 不该 青椒 难吃 玉米 结果 商家 不干 撒子 本来 没点 这是 我点 问题 商家
347,2d2834ac-78a9-4830-bcbd-df6a62c6f939,菜品 丰富 味道 不错 服务 到位 价格 方面 公道 下次 还会
348,2d2a7dec-dbe8-4e8a-86b2-054b312fd927,啥子 几把 情况 第一次 一个 蚊子 一个 小虫子 一根 头发 媳妇 直接
349,2d3001a0-b1be-4d83-a71d-ce66683a2abc,这家 一点 不说 臭的 好评 商家 有点 良心 纯粹 垃圾 实话实说
350,2d64a677-72d7-4e8a-a309-c64c735afe92,味道 不错 糍粑 特别 好吃 下次
351,2d748711-ebaf-44c6-8017-1824cdf1ed19,好喝 好喝 每天 一杯 便宜 好喝 店员 服务 好喝 好喝 每天 一杯 便宜 好喝 店员 服务 好喝 好喝 每天 一杯 便宜 好喝 店员 服务 好喝 好喝 每天 一杯 便宜 好喝 店员 服务 好喝 好喝 每天 一杯 便宜 好喝 店员 服务 好喝 好喝 每天 一杯 便宜 好喝 店员 服务
352,2d8dbc87-599d-41b2-84c1-6f6108b32971,蛋糕 实惠 卖家 送来 挺快 下次
353,2daaf123-b121-4318-bbd9-184aa2945d2f,太棒了 味道 很好 值得 朋友 聚餐 真的 麻辣
354,2dc9ca6a-3647-4825-96ec-8a0101411aef,上菜 味道 份量 服务周到 店面 环境 安静 优雅 梅子 有点 特色 一起 小酌 一下 不错 下次 还会来 朋友 推荐 真心
355,2dfa5916-89cd-426c-a40a-738d75ae09c0,真的 不好吃 全是 冰渣 三层 厚厚的 一层 奶油 一小块 芒果 感觉 全是 口感 不好
356,2dfd4083-91b6-4b77-ba55-d73ced75fe20,位置 比较 好找 味道 非常 好吃 分量足 总体 开心
357,2e065393-86b3-4d73-aec8-7d8aa969a36e,好吃 菜品 新鲜 分量足
358,2e2dbd66-be4d-4ebd-872e-b4a44c4dd540,服务态度 很好 店员 非常 热情 十分 好评
359,2e6c43a9-fa68-40c8-be0b-6959c0258c66,美团 发现 这家 试一试 态度 过来 结果 真心 好吃 很大 一条 简直 划算 老板娘 态度 很好 还配 荤菜 素菜
360,2e758e73-dbad-40e7-b7d4-000bdc41cce8,位置 号门 对面 直走 大概 林妹妹 沾水 米线 旁边 环境 比较 简洁 室内 为主 室外 一张 桌子 服务 挺不错 wifi 速度 杠杠 团购 验证 很快 老板娘 热情 味道 香味 确实 不错 香辣 太辣 土豆 好吃 下次 机会 试试 蟠龙
361,2ecedb67-5133-45b0-bd8d-3430d05ab0e5,环境 服务 非常 下午 比较 人不多 一桌 客人 大厅 可能 显得 宁静 专业 一点 可能 关系 咖啡厅 有人 这点 上面 不能 要求 总体 不错
362,2ed2a29d-0307-4ef7-9e8f-464fff2d33b0,多次 不错 下次
363,2f1110fe-7c12-4396-9da9-e12f63f42e5d,顾客 套餐 相当 划算 推荐
364,2f33dd6c-9b67-4943-b0ad-f964ba95dcc0,冰红茶 看到
365,2f49c481-42f5-405c-99a3-271c6284a8f7,味道 一点 不好吃 里面 没有 入味
366,2f636591-e7a2-47f2-9b9d-76bec1464b29,味道 还可以 分量 多足 资深 小龙虾 勒个 虾子 一到 两天 虾子 虾肉 反复 加热 导致 虾子 新鲜 老板 真的 没得 职业道德 新鲜 虾子 少得 可怜 不要 解释 确实
367,2f86bd79-7e6c-452f-8b2f-69468cbc5e6e,口感 不错 环境 还好 老板 热情 上菜 一点
368,2f9ab2ff-714d-4d91-9ede-aa4c3b6c874e,好喝 一只 酸奶 加冰 这家 加冰 味道 很浓 这种 死人 天气 确实
369,2fc566f2-e71d-4828-86fe-18362dd0bf8c,一直 喜欢 这家 位于 长江 味道鲜美 非常适合 朋友 聚会
370,2fd99850-b3a9-4a53-b447-569849ba99f5,一如既往 好吃 这次 一个 人去
371,2fe2bb26-d902-4072-9a8a-003ce5d57ae0,哈哈哈哈
372,301228e0-503e-49e5-9789-324de190ed4c,多次 味道 不错
373,302793e2-a4d9-44da-8a7f-833bc26c3c8f,土豆丝 难吃 虫子 里面
374,3089809d-539b-4a88-9ef8-d83f3e97b832,多次 环境 舒服 老板 细心 天气 女生 肠胃 不好 一半 一半 不冰 解放碑 啤酒 口感 不错 上面 很多 有趣 重庆 喜欢 牛肉 分量足 味道 巴适 超级 下酒 这家 认准
375,309916c5-8bac-47b7-b4a3-858f85ec43ce,不满意 太差 头发 投诉
376,309d32af-03dd-48f7-970a-cbe690bc000b,不想 看着 食欲
377,30d051be-6aa7-4578-984a-b2872a0a9c10,位置 好找 两个 香味 一点 不辣 味道 好吃 不能 辣椒 最合适 选择 分量 很多 两个 一个 小菜 老板 服务态度 很好 强烈推荐 品尝 反正 满意 这次 用餐
378,30d96c86-9383-4e92-9100-08a8eee0fc88,真的 难吃 猪扒 三块 一样 咖喱 土豆泥 根本 没有 咖喱 下次 再也 不买 这家
379,30fb1688-9c11-4b1e-8a8d-9507cc202ea1,很多很多 多次 以后 还会 味道 不错
380,31268662-5215-4ac0-be4a-3b1a1d35568b,好吃 环境 经常 团购 划算
381,313f5636-b2fe-4d28-89dd-e292525847ff,分量 其实 挺足 没有 明显 味道 辣油 一番 风味 豆子 香味 米线 口感 不失 筋道 非常
382,31942e25-a134-4905-b46f-57cd3d104aa4,评价 多次 每次 美蛙 鱼头 直接 一个 情况 吃不完 四个 刚好 麻辣味 好爽 配菜 好吃 路边 大排档 feel
383,31970845-bbeb-4d33-b273-a45e1ac5a641,团购 实惠 味道 不错 只用 分钟 推荐 下次 还来
384,31cf7e2e-248e-48d7-8b41-68eddf5bcf3f,好吃 蛋糕 奶油 牛奶 真的 下来 蛋糕 刚好 奶油 甜而不腻 太棒了 配套 喜欢 真的 太有 feel 超级 无敌 满意 以后 继续 购买 送货上门 优质 态度 希望 生意 越来越
385,31d16c6f-99cb-445b-b413-8924d3d073be,味道 确实 太差 一点 味道 没有
386,31d5af16-3e7a-4c8a-8a5b-671bc5c0f2c4,不错 好吃 服务 很好
387,31f7975b-7c49-4a58-82a9-d7a7d3dafc54,位置 好找 轻轨站 时候 人不多 菜品 新鲜 品种 很多 火锅 烤肉 一起 特色 牛排 不错 太小 排队 酒水 太差 感觉 一点 没有 酒味 服务 还好 价格
388,32338913-8086-4cc3-acca-05b04a909f8d,不好吃 味道 上次 完全 一样
389,325da342-8956-4fb3-af00-d962d11ad7e8,服务 热情周到 细致 味道 美美 环境 免费 水果 沙拉 值得 希望 多多 活动 常客
390,3269830a-6b88-45ab-83fb-ee21f59c27c5,一如既往 喜欢 店家 一次 一盘 上来 排队
391,328e7d08-30b1-484a-a948-e81de47b9dfc,看到 入驻 重庆 第一 时间 简直 大爱 龙湖 天街 门口 非常 显眼 装修 风格 日式 开业 很多 服务员 特别 热情 哈哈哈 四个 每个 人点 一个 吃个
392,329db346-5104-4e4e-84bd-459b746f5f45,位置 比较 好找 环境 不错 味道 很好
393,32ffb4c0-3ef5-4485-bbee-e0bc73537c9c,新开 电影
394,3321e272-c0a7-4367-94e2-198316be7a13,油太多 不好吃 太腻
395,3386aeed-0a3e-43c4-a52e-9e51315631c4,时间 准确 实物 质量 太差 不好吃
396,33c0413d-faa5-49e3-abe8-4db07ff6fa19,臭味 老板 开门 做生意 从来 一个 商家 差评 第一个
397,33eddfc5-4153-468d-9a23-5db8293e08e9,第一次 感觉 味道 不错 服务态度 下次 还会
